Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Group stage,2.0,Sun,2026-06-21,18:00 (16:00),Uruguay uy,2–2,cv Cabo Verde,64003.0,Hard Rock Stadium (Neutral Site),Espen Eskås,Match Report,
Group stage,2.0,Sun,2026-06-21,18:00 (19:00),New Zealand nz,1–3,eg Egypt,52497.0,BC Place Stadium (Neutral Site),Omar Mohamed Al Ali,Match Report,
Group stage,2.0,Mon,2026-06-22,12:00 (11:00),Argentina ar,2–0,at Austria,70649.0,AT&T Stadium (Neutral Site),Amin Omar,Match Report,
Group stage,2.0,Mon,2026-06-22,17:00 (15:00),France fr,3–0,iq Iraq,68324.0,Lincoln Financial Field (Neutral Site),Drew Fischer,Match Report,
Group stage,2.0,Mon,2026-06-22,20:00 (18:00),Norway no,3–2,sn Senegal,80663.0,MetLife Stadium (Neutral Site),Wilton Sampaio,Match Report,
Group stage,2.0,Mon,2026-06-22,20:00 (21:00),Jordan jo,1–2,dz Algeria,68371.0,Levi's Stadium (Neutral Site),Slavko Vinčič,Match Report,
Group stage,2.0,Tue,2026-06-23,12:00 (11:00),Portugal pt,5–0,uz Uzbekistan,68777.0,Reliant Stadium (Neutral Site),Jalal Jayed,Match Report,
Group stage,2.0,Tue,2026-06-23,16:00 (14:00),England eng,0–0,gh Ghana,63983.0,Gillette Stadium (Neutral Site),Said Martínez,Match Report,
Group stage,2.0,Tue,2026-06-23,19:00 (17:00),Panama pa,0–1,hr Croatia,43036.0,BMO Field (Neutral Site),Pierre Ghislain Atcho,Match Report,
Group stage,2.0,Tue,2026-06-23,20:00,Colombia co,1–0,cd Congo DR,45358.0,Estadio Akron (Neutral Site),Maurizio Mariani,Match Report,
,,,,,,,,,,,,
Group stage,3.0,Wed,2026-06-24,12:00 (13:00),Switzerland ch,2–1,ca Canada,52497.0,BC Place Stadium (Neutral Site),Ramon Abatti,Match Report,
Group stage,3.0,Wed,2026-06-24,12:00 (13:00),Bosnia–Herz ba,3–1,qa Qatar,66925.0,Lumen Field (Neutral Site),Jesús Valenzuela,Match Report,
Group stage,3.0,Wed,2026-06-24,18:00 (16:00),Scotland sct,0–3,br Brazil,64478.0,Hard Rock Stadium (Neutral Site),César Arturo Ramos,Match Report,
Group stage,3.0,Wed,2026-06-24,18:00 (16:00),Morocco ma,4–2,ht Haiti,68239.0,Mercedes-Benz Stadium (Neutral Site),Danny Makkelie,Match Report,
Group stage,3.0,Wed,2026-06-24,19:00,South Africa za,1–0,kr Korea Republic,51243.0,Estadio BBVA (Neutral Site),Facundo Tello,Match Report,
Group stage,3.0,Wed,2026-06-24,19:00,Czechia cz,0–3,mx Mexico,80824.0,Estadio Banorte (Neutral Site),Yael Falcón,Match Report,
Group stage,3.0,Thu,2026-06-25,16:00 (14:00),Curaçao cw,0–2,ci Côte d'Ivoire,68324.0,Lincoln Financial Field (Neutral Site),Glenn Nyberg,Match Report,
Group stage,3.0,Thu,2026-06-25,16:00 (14:00),Ecuador ec,2–1,de Germany,80663.0,MetLife Stadium (Neutral Site),Tori Penso,Match Report,
Group stage,3.0,Thu,2026-06-25,18:00 (17:00),Tunisia tn,1–3,nl Netherlands,68391.0,GEHA Field at Arrowhead Stadium (Neutral Site),Katia García,Match Report,
Group stage,3.0,Thu,2026-06-25,18:00 (17:00),Japan jp,1–1,se Sweden,70137.0,AT&T Stadium (Neutral Site),Iván Barton,Match Report,
Group stage,3.0,Thu,2026-06-25,19:00 (20:00),Türkiye tr,3–2,us United States,70492.0,SoFi Stadium (Neutral Site),Mustapha Ghorbal,Match Report,
Group stage,3.0,Thu,2026-06-25,19:00 (20:00),Paraguay py,0–0,au Australia,68827.0,Levi's Stadium (Neutral Site),Clément Turpin,Match Report,
Group stage,3.0,Fri,2026-06-26,15:00 (13:00),Norway no,1–4,fr France,64146.0,Gillette Stadium (Neutral Site),Michael Oliver,Match Report,
Group stage,3.0,Fri,2026-06-26,15:00 (13:00),Senegal sn,5–0,iq Iraq,43036.0,BMO Field (Neutral Site),Anthony Taylor,Match Report,
Group stage,3.0,Fri,2026-06-26,18:00,Uruguay uy,0–1,es Spain,45065.0,Estadio Akron (Neutral Site),Ismail Elfath,Match Report,
Group stage,3.0,Fri,2026-06-26,19:00 (18:00),Cabo Verde cv,0–0,sa Saudi Arabia,68278.0,Reliant Stadium (Neutral Site),François Letexier,Match Report,
Group stage,3.0,Fri,2026-06-26,20:00 (21:00),Egypt eg,1–1,ir IR Iran,66925.0,Lumen Field (Neutral Site),Szymon Marciniak,Match Report,
Group stage,3.0,Fri,2026-06-26,20:00 (21:00),New Zealand nz,1–5,be Belgium,52497.0,BC Place Stadium (Neutral Site),Adham Makhadmeh,Match Report,
Group stage,3.0,Sat,2026-06-27,17:00 (15:00),Croatia hr,2–1,gh Ghana,68324.0,Lincoln Financial Field (Neutral Site),Drew Fischer,Match Report,
Group stage,3.0,Sat,2026-06-27,17:00 (15:00),Panama pa,0–2,eng England,80663.0,MetLife Stadium (Neutral Site),Abdulrahman Ibrahim Al Jassim,Match Report,
Group stage,3.0,Sat,2026-06-27,19:30 (17:30),Congo DR cd,3–1,uz Uzbekistan,68239.0,Mercedes-Benz Stadium (Neutral Site),Felix Zwayer,Match Report,
Group stage,3.0,Sat,2026-06-27,19:30 (17:30),Colombia co,0–0,pt Portugal,64478.0,Hard Rock Stadium (Neutral Site),Alireza Faghani,Match Report,
Group stage,3.0,Sat,2026-06-27,21:00 (20:00),Jordan jo,1–3,ar Argentina,70649.0,AT&T Stadium (Neutral Site),István Kovács,Match Report,
Group stage,3.0,Sat,2026-06-27,21:00 (20:00),Algeria dz,3–3,at Austria,69045.0,GEHA Field at Arrowhead Stadium (Neutral Site),Ilgiz Tantashev,Match Report,
,,,,,,,,,,,,
Round of 32,,Sun,2026-06-28,12:00 (13:00),South Africa za,0–1,ca Canada,69237.0,SoFi Stadium (Neutral Site),João Pinheiro,Match Report,
Round of 32,,Mon,2026-06-29,12:00 (11:00),Brazil br,2–1,jp Japan,68777.0,Reliant Stadium (Neutral Site),Maurizio Mariani,Match Report,
Round of 32,,Mon,2026-06-29,16:30 (14:30),Germany de,(3) 1–1 (4),py Paraguay,63945.0,Gillette Stadium (Neutral Site),Jalal Jayed,Match Report,Paraguay won a penalty shoot-out following extra time
Round of 32,,Mon,2026-06-29,19:00,Netherlands nl,(2) 1–1 (3),ma Morocco,51243.0,Estadio BBVA (Neutral Site),Wilton Sampaio,Match Report,Morocco won a penalty shoot-out following extra time
Round of 32,,Tue,2026-06-30,12:00 (11:00),Côte d'Ivoire ci,1–2,no Norway,69665.0,AT&T Stadium (Neutral Site),Jesús Valenzuela,Match Report,
Round of 32,,Tue,2026-06-30,17:00 (15:00),France fr,3–0,se Sweden,80663.0,MetLife Stadium (Neutral Site),Danny Makkelie,Match Report,
Round of 32,,Tue,2026-06-30,20:00,Mexico mx,2–0,ec Ecuador,80824.0,Estadio Banorte (Neutral Site),Slavko Vinčič,Match Report,
Round of 32,,Wed,2026-07-01,12:00 (10:00),England eng,2–1,cd Congo DR,68239.0,Mercedes-Benz Stadium (Neutral Site),Adham Makhadmeh,Match Report,
Round of 32,,Wed,2026-07-01,13:00 (14:00),Belgium be,3–2,sn Senegal,66925.0,Lumen Field (Neutral Site),Said Martínez,Match Report,Required Extra Time
Round of 32,,Wed,2026-07-01,17:00 (18:00),United States us,2–0,ba Bosnia–Herz,68827.0,Levi's Stadium (Neutral Site),Raphael Claus,Match Report,
Round of 32,,Thu,2026-07-02,12:00 (13:00),Spain es,3–0,at Austria,70492.0,SoFi Stadium (Neutral Site),Glenn Nyberg,Match Report,
Round of 32,,Thu,2026-07-02,19:00 (17:00),Portugal pt,2–1,hr Croatia,43036.0,BMO Field (Neutral Site),Espen Eskås,Match Report,
Round of 32,,Thu,2026-07-02,20:00 (21:00),Switzerland ch,2–0,dz Algeria,52497.0,BC Place Stadium (Neutral Site),Yael Falcón,Match Report,
Round of 32,,Fri,2026-07-03,13:00 (12:00),Australia au,(2) 1–1 (4),eg Egypt,70244.0,AT&T Stadium (Neutral Site),Gustavo Tejera,Match Report,Egypt won a penalty shoot-out following extra time
Round of 32,,Fri,2026-07-03,18:00 (16:00),Argentina ar,3–2,cv Cabo Verde,64478.0,Hard Rock Stadium (Neutral Site),Drew Fischer,Match Report,Required Extra Time
Round of 32,,Fri,2026-07-03,20:30 (19:30),Colombia co,1–0,gh Ghana,69045.0,GEHA Field at Arrowhead Stadium (Neutral Site),Clément Turpin,Match Report,
Round of 16,,Sat,2026-07-04,12:00 (11:00),Canada ca,0–3,ma Morocco,68777.0,Reliant Stadium (Neutral Site),Michael Oliver,Match Report,
Round of 16,,Sat,2026-07-04,17:00 (15:00),Paraguay py,0–1,fr France,68324.0,Lincoln Financial Field (Neutral Site),Ilgiz Tantashev,Match Report,
Round of 16,,Sun,2026-07-05,16:00 (14:00),Brazil br,1–2,no Norway,80663.0,MetLife Stadium (Neutral Site),Ismail Elfath,Match Report,
Round of 16,,Sun,2026-07-05,19:00,Mexico mx,2–3,eng England,80824.0,Estadio Banorte (Neutral Site),Alireza Faghani,Match Report,
Round of 16,,Mon,2026-07-06,14:00 (13:00),Portugal pt,0–1,es Spain,70649.0,AT&T Stadium (Neutral Site),Anthony Taylor,Match Report,
Round of 16,,Mon,2026-07-06,17:00 (18:00),United States us,1–4,be Belgium,66925.0,Lumen Field (Neutral Site),Adham Makhadmeh,Match Report,
Round of 16,,Tue,2026-07-07,12:00 (10:00),Argentina ar,3–2,eg Egypt,68239.0,Mercedes-Benz Stadium (Neutral Site),François Letexier,Match Report,
Round of 16,,Tue,2026-07-07,13:00 (14:00),Switzerland ch,(4) 0–0 (3),co Colombia,52497.0,BC Place Stadium (Neutral Site),Iván Barton,Match Report,Switzerland won a penalty shoot-out following extra time
Quarter-finals,,Thu,2026-07-09,16:00 (14:00),France fr,2–0,ma Morocco,63811.0,Gillette Stadium (Neutral Site),Facundo Tello,Match Report,
Quarter-finals,,Fri,2026-07-10,12:00 (13:00),Spain es,2–1,be Belgium,70492.0,SoFi Stadium (Neutral Site),Michael Oliver,Match Report,
Quarter-finals,,Sat,2026-07-11,17:00 (15:00),Norway no,1–2,eng England,64478.0,Hard Rock Stadium (Neutral Site),Clément Turpin,Match Report,Required Extra Time
Quarter-finals,,Sat,2026-07-11,20:00 (19:00),Argentina ar,3–1,ch Switzerland,69045.0,GEHA Field at Arrowhead Stadium (Neutral Site),João Pinheiro,Match Report,Required Extra Time
Semi-finals,,Tue,2026-07-14,14:00 (13:00),France fr,0–2,es Spain,70176.0,AT&T Stadium (Neutral Site),Iván Barton,Match Report,
Semi-finals,,Wed,2026-07-15,15:00 (13:00),England eng,1–2,ar Argentina,68239.0,Mercedes-Benz Stadium (Neutral Site),Ismail Elfath,Match Report,
Third-place match,,Sat,2026-07-18,17:00 (15:00),France fr,4–6,eng England,64478.0,Hard Rock Stadium (Neutral Site),Jesús Valenzuela,Match Report,
Final,,Sun,2026-07-19,15:00 (13:00),Spain es,1–0,ar Argentina,80663.0,MetLife Stadium (Neutral Site),Slavko Vinčič,Match Report,Required Extra Time
